1,Vernon,,1981-07-22,"Kelowna, BC  CAN",CAN,15227,2000,1,Ken,74,Magowan,198,1,8468678,Ken Magowan,LW,N,,7,L,N,NJD (from ATL),NJD,207
2,Oshawa,,1980-04-27,"Mississauga, ON  CAN",CAN,18991,2000,30,Brian,71,Passmore,199,2,8468190,Brian Passmore,C,N,,7,L,N,MIN,MIN,180
3,TPS Jr.,FINLAND,1982-04-22,"Turku, Finland",FIN,35582,2000,29,Janne,69,Jokila,200,3,8468680,Janne Jokila,LW,N,,7,L,N,CBJ,CBJ,169
4,Molot Perm,,1980-11-11,"Nizhny Tagil, Russia",RUS,31717,2000,26,Evgeny,69,Federov,201,4,8468681,Evgeny Federov,C,N,,7,L,N,LAK (from TBL),LAK,172
5,Thunder Bay,UHL,1981-06-15,"Deloraine, MB  CAN",CAN,3340,2000,2,Ryan,74,Caldwell,202,5,8468682,Ryan Caldwell,D,N,,7,L,N,NYI (from NYI),NYI,174
6,Green Bay,,1981-04-06,"Ljubljana, Slovenia",SVN,19227,2000,18,Jure,73,Penko,203,6,8468683,Jure Penko,G,N,,7,L,N,NSH,NSH,185
7,Sarnia,,1981-10-06,"Scarborough, ON  CAN",CAN,1662,2000,6,Chris,76,Berti,204,7,8468684,Chris Berti,F,N,,7,L,N,BOS,BOS,206
8,Frolunda,,1982-03-02,"Are, Sweden",SWE,39937,2000,3,Henrik,73,Lundqvist,205,8,8468685,Henrik Lundqvist,G,N,,7,L,N,NYR,NYR,195
9,Frolunda,,1982-02-05,"Sodertalje, Sweden",SWE,31500,2000,26,Tim,69,Eriksson,206,9,8468686,Tim Eriksson,C,N,,7,L,N,LAK (from CGY),LAK,161
10,U. of Maine,,1981-05-08,"Pittsburgh, PA  USA",USA,14706,2000,16,Cliff,74,Loya,207,10,8468687,Cliff Loya,D,N,,7,L,N,CHI,CHI,200
11,Halifax,MARJRA,1981-03-09,"Kirkland, QC  CAN",CAN,20492,2000,23,Brandon,69,Reid,208,11,8468161,Brandon Reid,C,N,,7,R,N,VAN,VAN,180
12,TPS Jr.,FINLAND,1982-06-05,"Laitila, Finland",FIN,46575,2000,10,Markus,73,Seikola,209,12,8468689,Markus Seikola,D,N,,7,R,N,TOR (from ANA),TOR,194
13,Green Bay,,1981-02-23,"Atlanta, GA  USA",USA,6961,2000,4,John,73,Eichelberger,210,13,8468690,John Eichelberger,C,N,,7,L,N,PHI (from MTL),PHI,182
14,Colorado College,WCHA,1981-02-14,"Virginia, MN  USA",USA,5235,2000,22,Joe,73,Cullen,211,14,8468691,Joe Cullen,F,N,,7,L,N,EDM,EDM,190
15,Frolunda,,1980-02-25,"Mölndal, Sweden",SWE,35861,2000,12,Magnus,74,Kahnberg,212,15,8468692,Magnus Kahnberg,F,N,,7,L,N,CAR,CAR,174
16,CSKA Jr.,,1982-06-06,"Moscow, Russia",RUS,28845,2000,7,Vasily,73,Bizyayev,213,16,8468693,Vasily Bizyayev,LW,N,,7,L,N,BUF,BUF,185
17,Budejovice,,1973-09-05,"Martin, Slovakia",SVK,28266,2000,30,Peter,72,Bartos,214,17,8468694,Peter Bartos,F,N,,7,L,N,MIN (from SJS),MIN,185
18,Victoriaville,,1982-03-18,"Montreal, QC  CAN",CAN,14589,2000,22,Matthew,71,Lombardi,215,18,8468695,Matthew Lombardi,C,Y,Unsigned,7,L,N,EDM,EDM,195
19,U. of New Hampshire,,1980-05-03,"Mars, PA  USA",USA,13,2000,5,Jim,73,Abbott,216,19,8468696,Jim Abbott,LW,N,,7,L,N,PIT,PIT,185
20,Yaroslavl,,1982-01-23,"Moscow, Russia",RUS,46031,2000,27,Igor,71,Samoilov,217,20,8468697,Igor Samoilov,D,N,,7,L,N,PHX,PHX,195
21,Seattle,,1982-08-21,"Saskatoon, SK  CAN",CAN,18560,2000,26,Craig,73,Olynick,218,21,8468698,Craig Olynick,D,N,,7,R,N,LAK,LAK,185
22,TPS,,1979-03-27,"Turku, Finland",FIN,49806,2000,25,Marco,73,Tuokko,219,22,8468699,Marco Tuokko,C,N,,7,L,N,DAL,DAL,172
23,Portland,,1982-02-03,"Fargo, ND  USA",USA,8592,2000,7,Paul,77,Gaustad,220,23,8468700,Paul Gaustad,F,N,,7,L,N,BUF (from OTT),BUF,212
24,London,EHLGB,1981-10-08,"London, ON  CAN",CAN,,2000,21,Aaron,72,Molnar,221,24,8468701,Aaron Molnar,G,N,,7,L,N,COL,COL,165
25,Bratislava,,1979-10-24,"Bratislava, Slovakia",SVK,44512,2000,14,Marek,74,Priechodsky,222,25,8468702,Marek Priechodsky,D,N,,7,L,N,TBL (from FLA),TBL,194
26,Zvolen Jr.,,1982-02-09,"Zvolen, Slovakia",SVK,50448,2000,10,Lubos,74,Velebny,223,26,8468703,Lubos Velebny,D,N,,7,L,N,TOR,TOR,189
27,Hameenlinna,,1980-07-03,"Hämeenlinna, Finland",FIN,16864,2000,25,Antti,72,Miettinen,224,27,8468704,Antti Miettinen,C,N,,7,L,N,DAL,DAL,190
28,Cherepovets 2,,1982-02-03,"Cherepovets, Russia",RUS,39807,2000,16,Vladislav,73,Luchkin,225,28,8468705,Vladislav Luchkin,C,N,,7,L,N,CHI (from WSH),CHI,185
29,Brown U.,,1980-05-24,"Braintree, MA  USA",USA,6987,2000,14,Brian,76,Eklund,226,29,8468706,Brian Eklund,G,N,,7,L,N,TBL (from NJD),TBL,211
30,Rouyn-Noranda,QMJHL,1981-05-07,"Amos, QC  CAN",CAN,14058,2000,4,Guillaume,73,Lefebvre,227,30,8468707,Guillaume Lefebvre,C,N,,7,L,N,PHI,PHI,200
31,Vasteras IK Jr.,,1982-02-25,"Karlskrona, Sweden",SWE,48756,2000,17,Jimmie,72,Svensson,228,31,8468708,Jimmie Svensson,F,N,,7,L,N,DET,DET,190
32,Montreal,EXHIB,1982-02-02,"Riverview, NB  CAN",CAN,14803,2000,19,Brett,73,Lutes,229,32,8468709,Brett Lutes,LW,N,,7,L,N,STL,STL,182
33,North Bay,,1981-10-10,"Rauma, Finland",FIN,34935,2000,11,Samu,75,Isosalo,230,1,8468710,Samu Isosalo,RW,N,,8,L,N,ATL,ATL,205
